SUPERID,ID,AR_NUMBER,APPCODE,ARC2,IMPSTATUS,IMPCOST,PSOURCCODE,PCONSERVED,PSOURCONSV,PSAVED,SSOURCCODE,SCONSERVED,SSOURCONSV,SSAVED,TSOURCCODE,TCONSERVED,TSOURCONSV,TSAVED,QSOURCCODE,QCONSERVED,QSOURCONSV,QSAVED,REBATE,INCREMNTAL,FY,IC_CAPITAL,IC_OTHER,PAYBACK,BPTOOL
UU023502,UU0235,2,,2.1393,N,3050000,E2,55651,,254269,EC,376046,,14289.75,ED,522,,3302.17,,,,,N,N,2024,3050000,,,none
UU023503,UU0235,3,,2.2511,N,23282,E2,2731,,12478,,,,,,,,,,,,,N,N,2024,23282,,,MEASUR
UU023504,UU0235,4,,2.2515,N,8826,E2,1525,,6968,,,,,,,,,,,,,Y,N,2024,8826,,,MEASUR
UU023601,UU0236,1,,2.1224,I,1070720,E2,43510,,208300,,,,,,,,,,,,,Y,N,2024,1000000,70720,,none
UU023602,UU0236,2,,2.2414,I,46000,E2,15110,,72320,,,,,,,,,,,,,Y,N,2024,46000,,,MEASUR
UU023603,UU0236,3,,2.2511,I,11570,E2,3486,,16698,,,,,,,,,,,,,Y,N,2024,11570,,,MEASUR
UU023604,UU0236,4,,2.2511,I,3090,E2,1180,,5640,,,,,,,,,,,,,Y,N,2024,3090,,,ASD
UU023701,UU0237,1,,2.9114,I,184280,EC,144580,,10990,,,,,,,,,,,,,N,N,2024,184280,,,none
UU023702,UU0237,2,,2.7314,I,28950,EC,33636,,2556.412,E2,382.3,,4552.428,,,,,,,,,Y,N,2024,28950,,,none
UU023703,UU0237,3,,2.7142,I,23500,EC,70320,,5340,,,,,,,,,,,,,N,N,2024,23500,,,MEASUR
UU023704,UU0237,4,,2.6218,I,8970,EC,83554,,6350,,,,,,,,,,,,,N,N,2024,8970,,,none
UU023705,UU0237,5,,2.4236,I,3000,EC,45150,,3430,,,,,,,,,,,,,N,N,2024,3000,,,none
UU023706,UU0237,6,,2.4231,N,375,EC,26880,,2040,,,,,,,,,,,,,N,N,2024,375,,,MEASUR
UU023707,UU0237,7,,2.8123,I,150,R6,,,210,,,,,,,,,,,,,N,N,2024,150,,,none
UU023801,UU0238,1,,2.6218,I,4080,EC,47737,,1575,E2,1301.4,,11648,,2488,,,,,,,N,N,2024,4080,,,none
UU023802,UU0238,2,,2.6231,I,12621,EC,174422,,5757,ED,470,,6867,,,,,,,,,Y,N,2024,12621,,,none
UU023803,UU0238,3,,2.3212,N,22500,EF,,,7670,,,,,,,,,,,,,N,N,2024,22500,,,none
UU023804,UU0238,4,,2.2615,I,3890,EC,53810,,1776,ED,145,,2118,,,,,,,,,Y,N,2024,3890,,,none
UU023805,UU0238,5,,2.7221,I,5916,EC,11029,,364,ED,110.4,,1613,E2,84,,754,,,,,N,N,2024,5916,,,none
UU023901,UU0239,1,,2.8121,I,8000,EF,,,21184,,,,,,,,,,,,,N,N,2024,8000,,,none
UU023902,UU0239,2,,2.4224,I,2000,EC,305700,,10183,ED,418.8,,7995,,,,,,,,,N,N,2024,2000,,,none
UU023903,UU0239,3,,2.2691,I,9905,EC,166573,,5549,ED,228,,4356,,,,,,,,,Y,N,2024,9905,,,MEASUR
UU023904,UU0239,4,,2.2511,I,7887,E2,1166,,6144,,,,,,,,,,,,,N,N,2024,7887,,,MEASUR
UU023905,UU0239,5,,2.6212,N,1400,E2,579,,3050,,,,,,,,,,,,,N,N,2024,1400,,,none
UU023906,UU0239,6,,2.4231,N,3011,EC,50604,,1687,ED,69.4,,1324,,,,,,,,,Y,N,2024,3011,,,MEASUR
UU024001,UU0240,1,,2.2612,N,10320,EC,121249,,4365,ED,349,,5682,,,,,,,,,N,N,2024,10320,,,MEASUR
UU024002,UU0240,2,,2.2121,I,7755,E2,77.4,,1601,,,,,,,,,,,,,N,N,2024,7755,,,MEASUR
UU024003,UU0240,3,,2.6218,I,1500,EC,35728,,1286,,,,,,,,,,,,,N,N,2024,1500,,,none
UU024004,UU0240,4,,2.4146,I,113,EC,27147,,977,,,,,,,,,,,,,N,N,2024,113,,,none
UU024005,UU0240,5,,2.7142,I,1387,EC,6414,,231,ED,19.2,,313,,,,,,,,,Y,N,2024,1387,,,none
UU024101,UU0241,1,,2.8113,N,12200,R6,,,8700,,,,,,,,,,,,,N,N,2024,6200,6000,,none
UU024102,UU0241,2,,2.7142,N,17040,EC,51030,,6280,ED,147.6,,1750,,,,,,,,,Y,N,2024,17040,,,MEASUR
UU024103,UU0241,3,,2.6218,I,10080,EC,62920,,7740,,,,,,,,,,,,,N,N,2024,10080,,,none
UU024104,UU0241,4,,2.8121,I,6000,EF,,,4480,,,,,,,,,,,,,N,N,2024,,6000,,none
UU024105,UU0241,5,,2.2427,N,7800,E2,220,,2300,,,,,,,,,,,,,Y,N,2024,7800,,,none
UU024106,UU0241,6,,2.2511,N,3710,E2,110,,1150,,,,,,,,,,,,,Y,N,2024,3710,,,MEASUR
UU024107,UU0241,7,,2.4146,N,2200,EC,1470,,180,ED,39.6,,470,,,,,,,,,Y,N,2024,2200,,,none
UU024108,UU0241,8,,2.4236,I,750,EC,4570,,563,ED,2.2,,26.3,,,,,,,,,Y,N,2024,750,,,none
UU024201,UU0242,1,,2.6218,I,4000,EC,2834435,,82198.7,ED,3612,,57575,,,,,,,,,N,N,2024,,4000,,none
UU024202,UU0242,2,,2.2153,N,4400,E2,1099,,10220,,,,,,,,,,,,,N,N,2024,,4400,,none
UU024203,UU0242,3,,2.7142,I,37300,EC,278000,,8062,ED,382.8,,6101.8,,,,,,,,,Y,N,2024,37300,,,none
UU024204,UU0242,4,,2.7135,I,5143,EC,99700,,2891.3,ED,144,,2295.4,,,,,,,,,Y,N,2024,1500,3643,,none
UU024205,UU0242,5,,2.2614,N,11422,EC,228947,,6639,ED,85.6,,1364.5,,,,,,,,,Y,N,2024,,11422,,none
UU024206,UU0242,6,,2.2622,N,82100,EC,543000,,15800,ED,372,,5929.7,,,,,,,,,Y,N,2024,82100,,,none
UU024207,UU0242,7,,2.7243,I,9510,EC,225000,,6520,,,,,,,,,,,,,Y,N,2024,9510,,,none
UU024208,UU0242,8,,2.4236,I,13800,EC,210884,,6115.52,ED,285,,4542.9,,,,,,,,,Y,N,2024,,13800,,none
UU024209,UU0242,9,,2.4239,N,68600,EC,246000,,7131,ED,336,,5355.8,,,,,,,,,Y,N,2024,68600,,,MEASUR
UU024210,UU0242,10,,2.4321,I,84300,EC,241036,,6990,ED,330,,5260.2,,,,,,,,,Y,N,2024,84300,,,MEASUR
UU024301,UU0243,1,,2.7229,I,19500,E2,2430,,21630,EC,142430,,4700,,,,,,,,,N,N,2024,19500,,,MEASUR
UU024302,UU0243,2,,2.3137,N,13000,EF,,,15800,,,,,,,,,,,,,N,N,2024,13000,,,none
UU024303,UU0243,3,,2.2514,I,7340,E2,1030,,9190,,,,,,,,,,,,,N,N,2024,7340,,,MEASUR
UU024304,UU0243,4,,2.4146,N,22338,EC,77997,,2574,ED,106.4,,2057,,,,,,,,,Y,Y,2024,22338,,,none
UU024305,UU0243,5,,2.4146,N,14145,EC,51077,,1686,ED,80.6,,1558,,,,,,,,,Y,N,2024,14145,,,none
UU024306,UU0243,6,,2.2614,I,6300,EC,84950,,2800,,,,,,,,,,,,,N,N,2024,6300,,,MEASUR
UU024307,UU0243,7,,2.3212,I,6000,EF,,,1900,,,,,,,,,,,,,N,N,2024,6000,,,MEASUR
UU024401,UU0244,1,,2.7224,N,2400,EC,106260,,3850,,,,,,,,,,,,,N,N,2024,2400,,,none
UU024402,UU0244,2,,2.6241,N,3450,E2,325,,3681,,,,,,,,,,,,,N,N,2024,3450,,,MEASUR
UU024403,UU0244,3,,2.4145,N,264,EC,10210,,370,,,,,,,,,,,,,Y,N,2024,264,,,MEASUR
UU024404,UU0244,4,,2.7221,N,460,EC,8476,,307,,,,,,,,,,,,,N,N,2024,460,,,MEASUR
UU024501,UU0245,1,,2.1321,I,18000,E2,2837,,17022,EC,-50112,,-3508,,,,,,,,,N,N,2024,18000,,,none
UU024502,UU0245,2,,2.7243,N,25330,E2,660,,3960,EC,24760,,1733,,,,,,,,,N,N,2024,25330,,,none
UU024503,UU0245,3,,2.7224,I,3200,EC,40360,,2961,,,,,,,,,,,,,N,N,2024,3200,,,none
UU024504,UU0245,4,,2.7221,I,100,E2,49.9,,299,,,,,,,,,,,,,N,N,2024,100,,,none
UU024601,UU0246,1,,2.3131,N,900,ED,27,,439.2,,,,,,,,,,,,,Y,N,2024,900,,,none
UU024602,UU0246,2,,2.3212,I,9000,EF,,,3514,,,,,,,,,,,,,Y,N,2024,9000,,,none
UU024603,UU0246,3,,2.4231,I,3000,ED,35.42,,576.13,EC,29300,,1051.87,,,,,,,,,Y,N,2024,3000,,,none
UU024604,UU0246,4,,2.4236,I,123,ED,12,,195.2,EC,8900,,324.8,,,,,,,,,Y,N,2024,123,,,none
UU024605,UU0246,5,,2.6212,I,338,EC,48090,,1731,,,,,,,,,,,,,Y,N,2024,338,,,none
UU024606,UU0246,6,,2.9114,I,42406,ED,172,,2797.9,EC,172022,,6172.1,,,,,,,,,Y,N,2024,42406,,,none
UU024607,UU0246,7,,3.1194,N,4633,ED,156,,2537.7,EC,60803,,2189.35,,,,,,,,,Y,N,2024,4633,,,none
UU024701,UU0247,1,,2.6218,I,3000,EC,131510,,5970,,,,,,,,,,,,,N,N,2024,3000,,,none
UU024702,UU0247,2,,2.2437,N,9500,E2,230,,1770,,,,,,,,,,,,,Y,N,2024,9500,,,none
UU024703,UU0247,3,,2.4323,N,717040,P2,,,200000,,,,,,,,,,,,,Y,N,2024,717040,,,none
UU024704,UU0247,4,,2.2427,I,1950,E2,136,,1060,,,,,,,,,,,,,N,N,2024,1950,,,none
UU024705,UU0247,5,,2.7142,I,7540,EC,12730,,575,ED,57.6,,289,,,,,,,,,Y,N,2024,7540,,,MEASUR
UU024801,UU0248,1,,2.4221,I,2600,EC,17940,,836.04,ED,28.8,,143.96,,,,,,,,,N,N,2024,2600,,,none
UU024802,UU0248,2,,2.4236,I,1270,EC,37080,,1715,ED,5.001,,25,,,,,,,,,N,N,2024,1270,,,none
UU024803,UU0248,3,,3.1194,N,4250,EC,15090,,694.14,ED,25.205,,126,,,,,,,,,Y,N,2024,4250,,,none
UU024804,UU0248,4,,4.111,I,319250,E6,1154,,26870,E3,38.207,,2480,R1,,,4690,EC,-13440,,-620,Y,N,2024,319250,,,none
UU024805,UU0248,5,,2.1321,N,133800,E3,114.47,,7430,EC,-22770,,-1050,,,,,,,,,Y,N,2024,133800,,,none
UU024806,UU0248,6,,2.4322,I,3000,R4,,,940,,,,,,,,,,,,,N,Y,2024,3000,,,none
UU024807,UU0248,7,,2.4322,N,9360,EC,34320,,1570,,,,,,,,,,,,,N,N,2024,9360,,,none
UU024901,UU0249,1,,2.8114,I,1200,EF,,,35814,,,,,,,,,,,,,N,N,2024,1200,,,none
UU024902,UU0249,2,,2.7224,I,3450,E2,408,,2897,EC,33901,,1217,,,,,,,,,Y,N,2024,3450,,,MEASUR
UU024903,UU0249,3,,2.7243,N,15246,E2,487.5,,3461,,,,,,,,,,,,,N,N,2024,15246,,,none
UU024904,UU0249,4,,2.7221,I,500,E2,244.7,,1737,,,,,,,,,,,,,N,N,2024,500,,,MEASUR
UU025001,UU0250,1,,2.3212,I,60420,EF,,,42332,,,,,,,,,,,,,N,N,2024,60420,,,none
UU025002,UU0250,2,,2.4146,N,49723,EC,520614,,18742,,,,,,,,,,,,,Y,N,2024,49723,,,none
UU025003,UU0250,3,,2.1331,I,16000,EF,,,11024,,,,,,,,,,,,,N,N,2024,16000,,,none
UU025004,UU0250,4,,2.4239,I,5760,EC,244304,,8795,,,,,,,,,,,,,N,N,2024,5760,,,none
UU025005,UU0250,5,,2.7142,I,13208,EC,87279,,3142,ED,235.2,,3239,EF,,,425,,,,,Y,N,2024,13208,,,none
UU025006,UU0250,6,,2.6212,I,5720,EC,187611,,6753,,,,,,,,,,,,,N,N,2024,5720,,,none
UU025101,UU0251,1,,2.8114,I,100000,EF,,,38394,,,,,,,,,,,,,N,N,2024,100000,,,none
UU025102,UU0251,2,,2.7442,I,13788,E2,2277,,27500,,,,,,,,,,,,,N,N,2024,13788,,,none
UU025103,UU0251,3,,2.8113,N,1500,R6,,,23190,,,,,,,,,,,,,N,N,2024,1500,,,none
UU025104,UU0251,4,,2.2437,N,19570,E2,814,,9830,,,,,,,,,,,,,Y,N,2024,19570,,,none
UU025105,UU0251,5,,4.811,I,750,R6,,,8918,,,,,,,,,,,,,N,N,2024,750,,,none
UU025106,UU0251,6,,2.7142,I,6486,EC,98514,,6006,ED,16.6,,203.9,,,,,,,,,Y,N,2024,6486,,,none
UU025107,UU0251,7,,2.1321,N,5750,E3,133.45,,2290,,,,,,,,,,,,,Y,N,2024,5750,,,none
UU025108,UU0251,8,,2.4231,N,300,EC,5013,,180,,4,,,,,,,,,,,N,N,2024,300,,,MEASUR
UU025201,UU0252,1,,2.5196,I,108000,E5,6097,,19754,,,,,,,,,,,,,Y,N,2024,108000,,,none
UU025202,UU0252,2,,2.5196,I,212000,E5,2997,,9709,P3,1560,,43680,,,,,,,,,Y,N,2024,212000,,,none
UU025203,UU0252,3,,2.9114,I,5500,ED,54,,270,EC,38550,,1610,,,,,,,,,Y,N,2024,5500,,,none
UU025204,UU0252,4,,2.7142,I,4410,ED,126,,630,EC,10660,,440,,,,,,,,,N,N,2024,4410,,,none
UU025301,UU0253,1,,2.7311,N,43200,E2,1460,,17666,EC,245670,,8964,,,,,,,,,N,N,2024,43200,,,none
UU025302,UU0253,2,,2.7142,I,26430,EC,106069,,6282.472,ED,115.2,,1830.528,,,,,,,,,Y,N,2024,26430,,,none
UU025303,UU0253,3,,2.8113,I,18400,R6,,,22211,,,,,,,,,,,,,N,N,2024,18400,,,none
UU025304,UU0253,4,,2.3212,I,2200,EF,,,717,,,,,,,,,,,,,N,N,2024,2200,,,none
UU025305,UU0253,5,,2.6222,N,450,EC,4140,,150,,,,,,,,,,,,,N,N,2024,450,,,none
UU025401,UU0254,1,,2.6218,N,5447,EC,20478,,1358,,-1.6,,,,,,,,,,,Y,N,2024,4277,1170,,none
UU025402,UU0254,2,,2.4324,I,81738,R1,,,9712,,,,,,,,,,,,,Y,N,2024,74538,7200,,none
UU025403,UU0254,3,,2.9114,I,6000000,EC,7604400,,509495,,,,,,,,,,,,,Y,N,2024,6000000,,,none
UU025404,UU0254,4,,2.3131,I,2250,ED,161.7,,1472,,,,,,,,,,,,,N,N,2024,,2250,,none
UU025405,UU0254,5,,2.4236,I,504,EC,3942,,264,,,,,,,,,,,,,Y,N,2024,504,,,none
UU025406,UU0254,6,,2.7142,I,5868,EC,14706,,985,ED,21.6,,196.5,,,,,,,,,Y,N,2024,4878,990,,none
UU025501,UU0255,1,,2.8113,I,8000,R6,,,64548,,,,,,,,,,,,,N,N,2024,8000,,,none
UU025502,UU0255,2,,2.2427,I,8711,E2,496,,5674,,,,,,,,,,,,,N,N,2024,8711,,,none
UU025503,UU0255,3,,2.1233,I,2614,E2,201,,2299,,,,,,,,,,,,,N,N,2024,2614,,,none
UU025504,UU0255,4,,2.2515,I,4085,E2,957,,10948,,,,,,,,,,,,,N,N,2024,4085,,,MEASUR
UU025505,UU0255,5,,2.7135,I,4964,EC,28900,,926,ED,78.48,,824,,,,,,,,,N,N,2024,4964,,,none
UU025506,UU0255,6,,2.4236,I,8000,EC,41132,,1327,ED,67.2,,706,,,,,,,,,N,N,2024,8000,,,none
UU025507,UU0255,7,,2.6218,I,4680,EC,150586,,4849,,,,,,,,,,,,,N,N,2024,4680,,,none
UU025508,UU0255,8,,2.4226,I,60862,EC,140255,,4513,ED,230.4,,2419,,,,,,,,,N,Y,2024,60862,,,none
UU025601,UU0256,1,,2.4226,I,401481,EC,738216,,26723.41,ED,1096,,17152,,,,,,,,,Y,N,2024,401481,,,none
UU025602,UU0256,2,,2.3212,N,31625,EF,,,14319,,,,,,,,,,,,,N,N,2024,31625,,,none
UU025603,UU0256,3,,2.1243,N,11730,E2,1666,,8048,,,,,,,,,,,,,N,N,2024,11730,,,none
UU025604,UU0256,4,,2.1241,I,7960,E2,1040,,5024,,,,,,,,,,,,,N,N,2024,7960,,,none
UU025701,UU0257,1,,2.2449,N,16577,E2,1280,,9024,,,,,,,,,,,,,Y,N,2024,16577,,,none
UU025702,UU0257,2,,3.2176,I,12300,E2,373,,2630,,,,,,,,,,,,,Y,N,2024,12300,,,none
UU025703,UU0257,3,,2.9114,I,79343,EC,276970,,20191,ED,597.36,,6571,,,,,,,,,Y,N,2024,79343,,,none
UU025704,UU0257,4,,2.4236,I,19121,EC,49284,,3593,ED,53.58,,589.4,,,,,,,,,Y,N,2024,19121,,,none
UU025705,UU0257,5,,2.7142,I,5785,EC,60459,,4407.46,ED,76.8,,844.8,,,,,,,,,Y,N,2024,5785,,,MEASUR
UU025801,UU0258,1,,2.1223,,725000,E2,36400,,158000,,,,,,,,,,,,,N,N,2024,725000,,,none
UU025802,UU0258,2,,2.2136,,6200,E2,5970,,25800,,,,,,,,,,,,,N,N,2024,6200,,,MEASUR
UU025803,UU0258,3,,2.1116,,54500,E2,2900,,12600,,,,,,,,,,,,,N,N,2024,54500,,,none
UU025804,UU0258,4,,2.3417,,23500000,EC,53900000,,1600000,ED,80500,,1250000,E2,251000,,-1080000,R1,,,-80000,N,N,2024,23500000,,,none
UU025805,UU0258,5,,2.4239,,11500,EC,150000,,4420,ED,224,,3470,,,,,,,,,N,Y,2024,11500,,,none
UU025806,UU0258,6,,2.4221,,5140,EC,52700,,1550,ED,65.7,,1020,,,,,,,,,N,N,2024,5140,,,none
UU025807,UU0258,7,,2.3212,,198000,ED,7720,,120000,,,,,,,,,,,,,N,N,2024,198000,,,none
UU025808,UU0258,8,,2.8114,,20000,ED,1800,,180000,,,,,,,,,,,,,N,N,2024,20000,,,none
UU025901,UU0259,1,,2.3417,,17885484,EC,86180880,,6049900,ED,118056,,1328010,E2,309012,,1332772,E2,-1123149,,-4844142,Y,N,2024,17885484,,,none
UU025902,UU0259,2,,2.9114,,2473450,EC,2974850,,215343.6,W0,3400,,6106.4,,,,,,,,,Y,N,2024,2473450,,,none
UU025903,UU0259,3,,2.4146,,1865253,EC,1460000,,102492,ED,9116,,102545.88,,,,,,,,,N,N,2024,1865253,,,none
UU025904,UU0259,4,,2.7142,,110030,EC,16653,,1165.71,ED,5956,,66999,,,,,,,,,Y,N,2024,110030,,,MEASUR
UU025905,UU0259,5,,2.3112,,33000,ED,4860,,54670,EC,14670,,-1026.9,,,,,,,,,N,N,2024,33000,,,none
UU025906,UU0259,6,,2.4225,,9200,EC,56030,,3922,ED,6.5,,73.118,,,,,,,,,N,N,2024,9200,,,MEASUR
UU026001,UU0260,1,,2.9114,,247680,ED,1237,,15158,EC,351860,,12667,,,,,,,,,Y,N,2024,247680,,,none
UU026002,UU0260,2,,2.3131,,5800,ED,864,,10585,,,,,,,,,,,,,Y,N,2024,,5800,,none
UU026003,UU0260,3,,2.4239,,8277,EC,38544,,1387,ED,66,,809,R6,,,2500,,,,,Y,N,2024,8277,,,none
UU026004,UU0260,4,,2.4146,,6277,ED,136,,1661,EC,24879,,896,,,,,,,,,Y,N,2024,5027,1250,,none
UU026005,UU0260,5,,2.6212,,3000,EC,20176,,726,,,,,,,,,,,,,N,N,2024,,3000,,none
UU026006,UU0260,6,,2.7142,,1818,ED,26,,324,EC,4587,,165,,,,,,,,,Y,N,2024,1218,600,,none
UU026101,UU0261,1,,2.9114,,572100,EC,489000,,17558.29,ED,291.6,,4737.58,,,,,,,,,Y,N,2024,572100,,,none
UU026102,UU0261,2,,2.7232,,37200,EC,67300,,2416.51,ED,10.8,,175.47,,,,,,,,,Y,N,2024,37200,,,none
UU026103,UU0261,3,,4.211,,21600,R2,,,12100,,,,,,,,,,,,,N,N,2024,6000,15600,,none
UU026104,UU0261,4,,2.4236,,9140,EC,26500,,952,ED,68.4,,1111.28,,,,,,,,,Y,N,2024,4317,4823,,none
UU026105,UU0261,5,,2.4239,,8280,EC,7100,,255,ED,69.6,,1130.78,,,,,,,,,Y,N,2024,5400,2880,,none
UU026106,UU0261,6,,2.4322,,5940,EC,5700,,205,ED,12,,194.96,,,,,,,,,Y,N,2024,3600,2340,,none
UU026201,UU0262,1,,2.2693,,217800,EC,157471,,7086,ED,363.6,,6130,R2,,,-855,,,,,Y,N,2025,217800,,,MEASUR
UU026202,UU0262,2,,2.3412,,180000,EC,290000,,12800,ED,396,,6676,R2,,,-5200,,,,,Y,N,2025,180000,,,MEASUR
UU026203,UU0262,3,,2.2511,,29878,E2,3048,,24314,,,,,,,,,,,,,N,N,2025,29878,,,MEASUR
UU026204,UU0262,4,,2.7251,,178488,EC,184032,,8097,ED,383.4,,6464,R2,,,-1000,,,,,Y,N,2025,178488,,,none
UU026205,UU0262,5,,2.4322,,2640,EC,6694,,301,ED,27.36,,461.29,,,,,,,,,N,N,2025,2640,,,none
UU026206,UU0262,6,,2.6242,,1680,EC,8753,,394,ED,19.32,,325.735,,,,,,,,,N,N,2025,1680,,,none
UU026207,UU0262,7,,2.4236,,834,EC,27706,,1219,ED,53.28,,898,,,,,,,,,N,N,2025,834,,,none
UU026208,UU0262,8,,2.3212,,12300,EF,,,5129,,,,,,,,,,,,,Y,N,2025,12300,,,MEASUR
UU026301,UU0263,1,,2.4225,,46630,EC,17510,,630,ED,38.16,,617,E5,237.3,,6336,,,,,Y,N,2025,20732,25898,,MEASUR
UU026302,UU0263,2,,2.7243,,5100,E2,630,,7105,,,,,,,,,,,,,Y,N,2025,4250,850,,none
UU026303,UU0263,3,,2.7492,,1730,E2,121,,1365,,,,,,,,,,,,,Y,N,2025,200,1530,,none
UU026304,UU0263,4,,2.2414,,8150,E2,160,,1805,,,,,,,,,,,,,Y,N,2025,5825,2325,,MEASUR
UU026305,UU0263,5,,2.1131,,2110,E2,350,,3948,,,,,,,,,,,,,Y,N,2025,1360,750,,MEASUR
UU026306,UU0263,6,,2.8113,,11200,R2,,,4840,,,,,,,,,,,,,N,N,2025,6200,5000,,none
UU026307,UU0263,7,,2.4146,,7380,EC,148090,,5270,,,,,,,,,,,,,Y,N,2025,4380,3000,,none
UU026308,UU0263,8,,2.4146,,3580,EC,16600,,590.6,ED,21.9,,353.9,,,,,,,,,Y,N,2025,2330,1250,,none
UU026309,UU0263,9,,2.3212,,9000,R2,,,3940,,,,,,,,,,,,,N,N,2025,9000,,,none
UU026310,UU0263,10,,2.8123,,1500,R2,,,1860,,,,,,,,,,,,,N,N,2025,,1500,,none
UU026311,UU0263,11,,2.8121,,5000,R2,,,8090,,,,,,,,,,,,,N,N,2025,,5000,,none
UU026312,UU0263,12,,2.1321,,158576,R2,,,38400,EC,-402100,,-14310,ED,-2569,,-41510,E5,1884.12,,50330,Y,N,2025,148576,10000,,none
UU026401,UU0264,1,,4.443,,143652,E2,14381,,79422,,,,,,,,,,,,,N,N,2025,143652,,,none
UU026402,UU0264,2,,2.2441,,730950,E2,39052,,215672,,,,,,,,,,,,,N,N,2025,730950,,,none
UU026403,UU0264,3,,2.3415,,3645455,EC,16868021,,1295464,E2,-71683,,-395905,R2,,,-169888,,,,,N,N,2025,2189073,1456382,,none
UU026404,UU0264,4,,2.1224,,4080441,E2,68636,,379077,,,,,,,,,,,,,N,N,2025,4080441,,,MEASUR
UU026405,UU0264,5,,2.4224,,4000,EC,50602,,2823.05,ED,39.6,,508.978,,,,,,,,,N,N,2025,,4000,,none
UU026406,UU0264,6,,2.4239,,7317,EC,34152,,1905,,,,,,,,,,,,,Y,Y,2025,,7317,,MEASUR
UU026407,UU0264,7,,2.7142,,8915,EC,54346,,3031.92,ED,106.8,,1372.6995,,,,,,,,,Y,N,2025,8915,,,none
UU026408,UU0264,8,,2.7135,,1531,EC,7253,,404.65,ED,10.37,,133.25981,,,,,,,,,Y,N,2025,480,1051,,none
UU026409,UU0264,9,,2.9114,,717537,EC,791540,,44159.41,ED,27.82,,357.58519,,,,,,,,,Y,N,2025,717537,,,none
UU026410,UU0264,10,,2.4111,,916,EC,9227,,515,,,,,,,,,,,,,N,Y,2025,916,,,none
UU026411,UU0264,11,,2.1321,,432000,EC,-586752,,-32734.15,ED,-458.4,,-5891.811,E3,4168.9056,,83132.07,,,,,N,Y,2025,432000,,,none
UU026501,UU0265,1,,2.7311,,45926,ED,351.515,,5452,EC,147161,,5245,,,,,,,,,N,N,2025,17926,28000,,none
UU026502,UU0265,2,,2.7243,,9720,E2,507,,2450,,,,,,,,,,,,,N,N,2025,3000,6720,,none
UU026503,UU0265,3,,2.4133,,15980,EC,46653,,1660.5,ED,17.88,,277.32,,,,,,,,,Y,N,2025,15980,,,none
UU026504,UU0265,4,,2.3141,,14000,ED,104,,1620,,,,,,,,,,,,,Y,N,2025,11000,3000,,none
UU026505,UU0265,5,,2.4324,,5515,R1,,,1164,EC,929,,33,ED,9.074,,140.74,,,,,Y,N,2025,2741,2774,,none
UU026506,UU0265,6,,2.4146,,5450,EC,17540,,627.424,ED,24,,372.25,,,,,,,,,Y,N,2025,540,4910,,none
UU026507,UU0265,7,,2.4146,,1620,EC,9470,,339.13,ED,13.32,,206.59,,,,,,,,,Y,N,2025,1100,520,,MEASUR
UU026508,UU0265,8,,2.2437,,572,EC,3555,,126.3,ED,27,,418.76,,,,,,,,,N,N,2025,120,452,,none
UU026509,UU0265,9,,2.7142,,551,EC,527,,18.76,ED,6.48,,100.5048,,,,,,,,,Y,N,2025,296,255,,none
UU026601,UU0266,1,,2.7232,,22500,E3,4447.4,,97657,E2,-6595,,-81976,,,,,,,,,N,N,2025,22500,,,none
UU026602,UU0266,2,,2.7231,,13000,E3,494.1,,10860,E2,-212.7,,-2643,,,,,,,,,Y,N,2025,10000,3000,,none
UU026603,UU0266,3,,2.1321,,18500,E3,2965,,65158,EC,-670,,-24,R2,,,-12333,,,,,N,N,2025,18500,,,none
UU026604,UU0266,4,,2.4226,,38200,EC,208500,,7500,ED,492,,8000,,,,,,,,,Y,N,2025,38200,,,none
UU026605,UU0266,5,,2.4239,,6960,EC,160190,,5730,,,,,,,,,,,,,Y,N,2025,6960,,,none
UU026606,UU0266,6,,2.4236,,543,EC,17690,,633,,,,,,,,,,,,,Y,N,2025,543,,,none
UU026607,UU0266,7,,2.3212,,22000,ED,526,,8550,,,,,,,,,,,,,Y,N,2025,22000,,,none
UU026701,UU0267,1,,2.3212,,6750,ED,229,,3730,,,,,,,,,,,,,N,N,2025,6750,,,none
UU026702,UU0267,2,,2.3191,,6000,EF,,,2200,,,,,,,,,,,,,N,Y,2025,,6000,,none
UU026703,UU0267,3,,2.2612,,119100,ED,181,,2948.49,EC,133115,,4792.14,W0,-709.56,,-1419,,,,,Y,N,2025,119100,,,none
UU026704,UU0267,4,,2.7243,,9727,E2,265,,2650,,,,,,,,,,,,,Y,N,2025,4227,5500,,none
UU026705,UU0267,5,,2.4221,,3600,EC,25161,,905.796,ED,33.8,,550.602,,,,,,,,,N,N,2025,600,3000,,none
UU026706,UU0267,6,,2.4322,,29674,EC,53436,,1923.7,ED,73.2,,1189.17,,,,,,,,,Y,N,2025,25174,4500,,none
UU026707,UU0267,7,,3.1194,,6218,ED,84,,1368.36,EC,42638,,1535,,,,,,,,,Y,N,2025,6218,,,none
UU026708,UU0267,8,,3.4145,,19900,E2,2400,,24144,ED,-20.16,,-328.406,EC,-14717,,-529.812,R4,,,-10992,N,N,2025,19900,,,none
UU026801,UU0268,1,,2.2444,,9660,E3,1155,,25676,,,,,,,,,,,,,N,N,2025,6000,3660,,none
UU026802,UU0268,2,,2.1331,,4860,R6,,,101028,,,,,,,,,,,,,N,N,2025,4860,,,none
