SUPERID,ID,AR_NUMBER,APPCODE,ARC2,IMPSTATUS,IMPCOST,PSOURCCODE,PCONSERVED,PSOURCONSV,PSAVED,SSOURCCODE,SCONSERVED,SSOURCONSV,SSAVED,TSOURCCODE,TCONSERVED,TSOURCONSV,TSAVED,QSOURCCODE,QCONSERVED,QSOURCONSV,QSAVED,REBATE,INCREMNTAL,FY,IC_CAPITAL,IC_OTHER,PAYBACK,BPTOOL
TA005207,TA0052,7,3,2.7142,N,200,EC,3925,40,140,ED,5,,60,,,,,,,,,N,Y,2003,200,,1,
TA005208,TA0052,8,1,2.4221,I,110,EC,4540,47,165,,,,,,,,,,,,,N,N,2003,,110,0.6666666667,
TA005301,TA0053,1,2,2.2136,N,3858,E2,1617,,8070,,,,,,,,,,,,,N,N,2003,,3858,0.4780669145,
TA005302,TA0053,2,2,2.4236,N,1120,EC,78350,803,4320,ED,293,,1340,,,,,,,,,N,N,2003,,1120,0.1978798587,
TA005303,TA0053,3,1,2.4239,N,,EC,59477,610,3275,ED,147,,675,,,,,,,,,N,N,2003,,,,
TA005304,TA0053,4,4,2.8121,N,,EF,,,3528,,,,,,,,,,,,,Y,N,2003,,,,
TA005305,TA0053,5,2,2.2135,N,1820,E2,522,,2600,,,,,,,,,,,,,N,N,2003,,1820,0.7,
TA005306,TA0053,6,3,2.7492,N,685,EC,34781,357,1900,,,,,,,,,,,,,N,N,2003,,685,0.3605263158,
TA005307,TA0053,7,1,2.4314,N,,EC,5421,56,300,ED,34,,155,,,,,,,,,N,N,2003,,,,
TA005308,TA0053,8,1,2.6218,N,,EC,7450,76,410,,,,,,,,,,,,,N,N,2003,,,,
TA005401,TA0054,1,4,4.721,N,25150,R2,,,1000000,,,,,,,,,,,,,N,N,2003,,25150,0.02515,
TA005402,TA0054,2,3,2.7142,I,,EC,27264,279,1378,ED,72,,515,,,,,,,,,N,Y,2003,,,,
TA005403,TA0054,3,1,2.2211,I,,E2,217,,1215,,,,,,,,,,,,,N,N,2003,,,,
TA005404,TA0054,4,3,2.7111,N,54,EC,13000,133,657,ED,35,,250,,,,,,,,,N,N,2003,,54,0.05953693495,
TA005405,TA0054,5,3,2.7142,I,1550,EC,8744,90,442,ED,44,,315,,,,,,,,,N,Y,2003,,1550,2.047556143,
TA005406,TA0054,6,1,2.4314,I,,EC,4412,45,223,ED,13,,93,,,,,,,,,N,N,2003,,,,
TA005407,TA0054,7,3,2.7142,I,444,EC,4415,45,223,ED,6,,43,,,,,,,,,N,Y,2003,,444,1.669172932,
TA005501,TA0055,1,4,2.8114,I,,EF,,,68000,,,,,,,,,,,,,Y,N,2003,,,,
TA005502,TA0055,2,3,2.7447,I,31820,EC,729000,7472,36000,,,,,,,,,,,,,N,N,2003,30000,1820,0.8838888889,
TA005503,TA0055,3,3,2.7221,I,46,EC,285755,2929,14100,,,,,,,,,,,,,N,N,2003,,46,0.003262411348,
TA005504,TA0055,4,2,2.4236,I,910,EC,153400,1572,7570,ED,437,,1830,,,,,,,,,N,N,2003,,910,0.09680851064,
TA005505,TA0055,5,4,3.5316,I,,W4,280000,,9360,,,,,,,,,,,,,N,N,2003,,,,
TA005506,TA0055,6,3,2.7233,N,2000,EC,95760,982,4730,ED,126,,530,,,,,,,,,N,N,2003,1200,800,0.3802281369,
TA005507,TA0055,7,3,2.7313,I,1000,EC,13468,138,665,E2,249,,1010,,,,,,,,,N,N,2003,1000,,0.5970149254,
TA005508,TA0055,8,3,2.7142,N,985,EC,9810,101,480,ED,13,,55,,,,,,,,,N,Y,2003,985,,1.841121495,
TA005509,TA0055,9,4,3.5313,N,,W4,26000,,290,,,,,,,,,,,,,N,N,2003,,,,
TA005510,TA0055,10,3,2.2514,I,,E2,26,,100,,,,,,,,,,,,,N,N,2003,,,,
TA005601,TA0056,1,1,4.514,N,141875,P3,0.1,,190000,,,,,,,,,,,,,N,N,2003,95300,46575,0.7601532362,
TA005602,TA0056,2,4,4.321,N,1075,R1,1,,13500,,,,,,,,,,,,,N,N,2003,75,1000,0.07962962963,
TA005603,TA0056,3,4,2.8114,I,,EF,,,6726,,,,,,,,,,,,,N,N,2003,,,,
TA005604,TA0056,4,3,2.7261,I,325,EC,14820,152,880,,,,,,,,,,,,,N,N,2003,175,150,0.3693181818,
TA005605,TA0056,5,2,2.4236,I,,EC,7742,79,400,ED,41,,370,,,,,,,,,N,N,2003,,,,
TA005606,TA0056,6,3,2.7142,I,1128,EC,7478,77,440,ED,35,,270,,,,,,,,,N,N,2003,878,250,1.588732394,
TA005701,TA0057,1,2,4.441,N,180000,P3,19,,823680,,,,,,,,,,,,,N,N,2003,180000,,0.2185314685,
TA005702,TA0057,2,2,2.3132,I,,ED,1037,,12100,,,,,,,,,,,,,N,N,2003,,,,
TA005703,TA0057,3,3,2.7142,I,5783,EC,84097,862,3055,ED,182,,2120,,,,,,,,,N,N,2003,4543,1240,1.117487923,
TA005704,TA0057,4,1,2.6218,I,,EC,38850,398,1400,,,,,,,,,,,,,N,N,2003,,,,
TA005705,TA0057,5,2,2.4236,I,72,EC,18780,192,680,ED,53,,620,,,,,,,,,N,N,2003,,72,0.05538461538,
TA005706,TA0057,6,3,2.2136,N,175,E2,85,,550,,,,,,,,,,,,,N,N,2003,140,35,0.3181818182,
TA005707,TA0057,7,1,2.2511,N,336,E2,70,,460,,,,,,,,,,,,,N,N,2003,144,192,0.7304347826,
TA005708,TA0057,8,3,2.7135,I,180,EC,7527,77,275,,,,,,,,,,,,,N,N,2003,,180,0.6545454545,
TA005709,TA0057,9,2,2.2122,N,110,E2,37,,240,,,,,,,,,,,,,N,N,2003,85,25,0.4583333333,
TA005710,TA0057,10,3,2.7142,I,395,EC,3925,40,140,ED,5,,60,,,,,,,,,N,N,2003,395,,1.975,
TA005711,TA0057,11,1,2.6218,I,,E2,18,,120,,,,,,,,,,,,,N,N,2003,,,,
TA005801,TA0058,1,3,2.7291,I,,E2,1971,,15460,,,,,,,,,,,,,N,N,2003,,,,
TA005802,TA0058,2,2,2.4236,I,400,EC,53000,543,2180,ED,195,,820,,,,,,,,,N,N,2003,,400,0.1333333333,
TA005803,TA0058,3,3,2.7229,I,100,EC,60500,620,2500,,,,,,,,,,,,,N,N,2003,,100,0.04,
TA005804,TA0058,4,4,3.5316,I,,W1,100,,1800,,,,,,,,,,,,,N,N,2003,,,,
TA005805,TA0058,5,3,2.7142,I,,EC,5950,61,245,ED,21,,90,,,,,,,,,N,Y,2003,,,,
TA005806,TA0058,6,3,2.7135,N,123,EC,4635,48,190,,,,,,,,,,,,,N,N,2003,83,40,0.6473684211,
TA005807,TA0058,7,4,3.5248,I,,W2,3120,,155,,,,,,,,,,,,,N,N,2003,,,,
TA005808,TA0058,8,2,2.4221,N,120,EC,2173,22,90,ED,8,,124,,,,,,,,,N,N,2003,75,45,0.5607476636,
TA005901,TA0059,1,1,2.6218,N,,EC,196900,2018,9950,,,,,,,,,,,,,N,N,2003,,,,
TA005902,TA0059,2,3,2.7491,N,500,EC,109520,1123,5536,,,,,,,,,,,,,N,N,2003,140,360,0.09031791908,
TA005903,TA0059,3,3,2.7142,I,7671,EC,69780,715,3525,ED,190,,1360,,,,,,,,,N,Y,2003,5717,1954,1.570317298,
TA005904,TA0059,4,2,2.4236,I,200,EC,41290,423,2090,ED,112,,800,,,,,,,,,N,N,2003,,200,0.06920415225,
TA005905,TA0059,5,3,2.1131,N,585,E2,334,,2100,,,,,,,,,,,,,N,N,2003,195,390,0.2785714286,
TA005906,TA0059,6,1,2.1132,N,625,EC,40290,413,2040,,,,,,,,,,,,,N,N,2003,175,450,0.306372549,
TA006001,TA0060,1,3,2.7142,N,11530,EC,258900,2654,9400,ED,423,,4900,,,,,,,,,N,Y,2003,11530,,0.8062937063,
TA006002,TA0060,2,2,2.4236,N,150,EC,88200,904,3200,ED,144,,1680,,,,,,,,,N,N,2003,,150,0.03073770492,
TA006003,TA0060,3,4,2.8123,N,,EF,,,4647,,,,,,,,,,,,,N,N,2003,,,,
TA006004,TA0060,4,3,2.7442,N,,EC,129249,1325,4700,,,,,,,,,,,,,N,N,2003,,,,
TA006005,TA0060,5,1,2.2511,N,506,EC,58800,603,2140,,,,,,,,,,,,,N,N,2003,56,450,0.2364485981,
TA006006,TA0060,6,3,2.7447,N,1060,E2,134,,670,,,,,,,,,,,,,N,N,2003,1060,,1.582089552,
TA006007,TA0060,7,3,2.7135,N,83,EC,12818,131,460,,,,,,,,,,,,,N,N,2003,83,,0.1804347826,
TA006101,TA0061,1,2,2.4231,I,17080,EC,562590,5767,26650,ED,1072,,4490,,,,,,,,,N,N,2003,13000,4080,0.5484906872,
TA006102,TA0061,2,3,2.7111,N,240,EC,40280,413,1900,ED,103,,430,,,,,,,,,N,N,2003,,240,0.1030042918,
TA006103,TA0061,3,3,2.7228,I,300,EC,42180,432,2000,,,,,,,,,,,,,N,N,2003,,300,0.15,
TA006104,TA0061,4,3,2.2523,I,435,EC,10176,104,480,E2,194,,1390,,,,,,,,,N,N,2003,,435,0.2326203209,
TA006105,TA0061,5,3,2.7135,N,1730,EC,23550,241,1100,,,,,,,,,,,,,N,N,2003,830,900,1.572727273,
TA006106,TA0061,6,3,2.7142,I,,EC,11200,115,530,ED,39,,160,,,,,,,,,N,Y,2003,,,,
TA006107,TA0061,7,3,2.7121,N,,EC,8550,88,400,,,,,,,,,,,,,N,N,2003,,,,
TA006108,TA0061,8,3,2.7135,N,170,EC,7350,75,350,,,,,,,,,,,,,N,N,2003,,170,0.4857142857,
TA006109,TA0061,9,3,2.7142,I,283,EC,5641,58,270,ED,7,,30,,,,,,,,,N,N,2003,,283,0.9433333333,
TA006110,TA0061,10,3,2.7122,N,270,EC,2170,22,100,ED,9,,40,,,,,,,,,N,N,2003,,270,1.928571429,
TA006111,TA0061,11,2,2.2511,N,255,EC,3000,31,140,,,,,,,,,,,,,N,N,2003,,255,1.821428571,
TA006112,TA0061,12,1,2.6218,N,,EC,2132,22,100,,,,,,,,,,,,,N,N,2003,,,,
TA006201,TA0062,1,4,2.8112,I,57200,EC,,,44572,,,,,,,,,,,,,N,N,2003,57200,,1.283316881,
TA006202,TA0062,2,4,2.8121,I,,EF,,,26157,,,,,,,,,,,,,Y,N,2003,,,,
TA006203,TA0062,3,2,2.2136,I,13085,E2,344,,2220,EC,90000,923,5200,,,,,,,,,N,N,2003,12000,1085,1.763477089,
TA006204,TA0062,4,3,2.7142,I,1936,EC,9677,99,560,ED,51,,475,,,,,,,,,N,N,2003,1552,384,1.870531401,
TA006205,TA0062,5,3,2.7121,N,,EC,14660,150,850,,,,,,,,,,,,,N,N,2003,,,,
TA006206,TA0062,6,2,2.4236,I,144,EC,9584,98,550,ED,25,,230,,,,,,,,,N,N,2003,,144,0.1846153846,
TA006207,TA0062,7,2,2.2135,I,100,E2,60,,390,,,,,,,,,,,,,N,N,2003,,100,0.2564102564,
TA006208,TA0062,8,3,2.7121,I,,EC,2430,25,140,,,,,,,,,,,,,N,N,2003,,,,
TA006301,TA0063,1,4,2.8121,I,,EF,,,27915,,,,,,,,,,,,,Y,N,2003,,,,
TA006302,TA0063,2,3,2.7111,N,880,EC,417000,4274,20000,ED,576,,2400,,,,,,,,,N,N,2003,,880,0.03928571429,
TA006303,TA0063,3,3,2.7111,N,660,EC,385750,3954,18570,ED,532,,2230,,,,,,,,,N,N,2003,,660,0.03173076923,
TA006304,TA0063,4,1,3.1191,I,11210,W1,200,,18000,,,,,,,,,,,,,N,N,2003,10000,1210,0.6227777778,
TA006305,TA0063,5,2,2.4231,I,17,EC,202100,2072,9730,,,,,,,,,,,,,N,N,2003,,17,0.00174717369,
TA006306,TA0063,6,3,2.7135,N,170,EC,11700,120,560,,,,,,,,,,,,,N,N,2003,,170,0.3035714286,
TA006307,TA0063,7,3,2.7121,N,,EC,8317,85,400,,,,,,,,,,,,,N,N,2003,,,,
TA006308,TA0063,8,3,2.7142,I,270,EC,2698,28,130,ED,3,,10,,,,,,,,,N,N,2003,,270,1.928571429,
TA006401,TA0064,1,3,2.7496,I,1800,EC,221160,2267,9350,,,,,,,,,,,,,N,N,2003,1500,300,0.192513369,
TA006402,TA0064,2,3,2.7124,N,,EC,140025,1435,5900,ED,174,,1550,,,,,,,,,N,N,2003,,,,
TA006403,TA0064,3,4,2.8121,N,,EF,,,4613,,,,,,,,,,,,,Y,N,2003,,,,
TA006404,TA0064,4,1,2.6218,I,,EC,33480,343,1400,ED,89,,370,,,,,,,,,N,N,2003,,,,
TA006405,TA0064,5,2,2.2523,I,520,EC,40845,419,1740,,,,,,,,,,,,,N,N,2003,250,270,0.2988505747,
TA006406,TA0064,6,3,2.7142,N,,EC,19584,201,830,ED,49,,205,,,,,,,,,N,Y,2003,,,,
TA006407,TA0064,7,2,2.2523,I,211,EC,2410,25,101,,,,,,,,,,,,,N,N,2003,21,190,2.089108911,
TA006501,TA0065,1,3,2.5194,I,,R1,,,74983,EC,1552,15.908,56,ED,4,,47,,,,,N,N,2003,,,,
TA006502,TA0065,2,1,4.611,I,5200,R2,,,64800,,,,,,,,,,,,,N,N,2003,,5200,,
TA006503,TA0065,3,1,3.2136,N,1768,R1,,,47925,EC,15517,159.04925,565,ED,44,,510,,,,,N,N,2003,1768,,,
TA006504,TA0065,4,1,3.1191,N,1027,R1,,,37440,,,,,,,,,,,,,N,N,2003,1000,27,,
TA006505,TA0065,5,4,2.8114,I,,R2,,,11900,,,,,,,,,,,,,N,N,2003,,,,
TA006506,TA0065,6,1,4.652,I,6000,EC,66664,683.306,2426,,,,,,,,,,,,,N,N,2003,5800,200,,
TA006507,TA0065,7,4,2.8121,I,,R2,,,1793,,,,,,,,,,,,,N,N,2003,,,,
TA006508,TA0065,8,1,2.1211,I,1894,EC,20273,207.79825,738,ED,58,,684,,,,,,,,,N,N,2003,672,1222,,
TA006509,TA0065,9,3,2.7121,I,140,EC,8414,86.2435,306,,,,,,,,,,,,,N,N,2003,,140,,
TA006510,TA0065,10,3,2.7124,N,,EC,2771,28.40275,101,ED,8,,93,,,,,,,,,N,N,2003,,,,
TA006511,TA0065,11,1,2.2136,N,142,E2,19,,146,,,,,,,,,,,,,N,N,2003,,142,,
TA006601,TA0066,1,2,2.6221,I,28080,R4,,,29101,,,,,,,,,,,,,N,N,2003,28080,,,
TA006602,TA0066,2,4,4.811,I,,EF,,,2218,,,,,,,,,,,,,N,N,2003,,,,
TA006603,TA0066,3,3,2.7221,I,,EC,34340,351.985,1854,,,,,,,,,,,,,N,N,2003,,,,
TA006604,TA0066,4,3,2.7447,N,3740,EC,22560,231.24,1240,,,,,,,,,,,,,N,N,2003,3600,140,,
TA006605,TA0066,5,2,2.2135,I,,EC,16539,169.52475,893,,,,,,,,,,,,,N,N,2003,,,,
TA006606,TA0066,6,3,3.5314,N,210,W4,,,630,,,,,,,,,,,,,N,N,2003,,210,,
TA006607,TA0066,7,3,2.7221,I,,EC,12374,126.8335,668,,,,,,,,,,,,,N,N,2003,,,,
TA006608,TA0066,8,3,2.7111,N,,EC,10320,105.78,557,,,,,,,,,,,,,N,N,2003,,,,
TA006609,TA0066,9,3,3.5314,N,270,W4,,,184,,,,,,,,,,,,,N,N,2003,,270,,
TA006701,TA0067,1,4,2.8121,I,-19270,EF,,,19270,,,,,,,,,,,,,N,N,2003,,-19270,-1,
TA006702,TA0067,2,3,2.7111,N,400,EC,155312,1592,7450,ED,417,,1760,,,,,,,,,N,N,2003,,400,0.0434310532,
TA006703,TA0067,3,1,2.6218,N,,E2,1264,,8675,,,,,,,,,,,,,N,N,2003,,,,
TA006704,TA0067,4,2,2.4235,I,480,EC,126200,1294,6050,ED,339,,1435,,,,,,,,,N,N,2003,,480,0.06412825651,
TA006705,TA0067,5,2,2.4235,I,485,EC,104300,1069,5000,ED,280,,1185,,,,,,,,,N,N,2003,,485,0.07841552142,
TA006706,TA0067,6,3,2.7142,N,13700,EC,109896,1126,5720,ED,295,,1250,,,,,,,,,N,N,2003,11100,2600,1.965566714,
TA006707,TA0067,7,1,2.6218,I,,EC,88430,906,4240,,,,,,,,,,,,,N,N,2003,,,,
TA006708,TA0067,8,1,2.4156,I,2510,R2,,,3960,,,,,,,,,,,,,N,N,2003,,2510,0.6338383838,
TA006709,TA0067,9,3,2.7142,I,,EC,49057,503,2350,ED,132,,560,,,,,,,,,N,N,2003,,,,
TA006710,TA0067,10,2,2.4231,I,200,EC,49025,503,2350,ED,139,,590,,,,,,,,,N,N,2003,,200,0.06802721088,
TA006801,TA0068,1,1,3.1192,I,8000,P1,800000,,400000,,,,,,,,,,,,,N,N,2004,,8000,0.02,none
TA006802,TA0068,2,1,4.131,I,12000,R4,,79685,79685,R2,,,2317,,,,,,,,,N,N,2004,4000,8000,0.1463414634,none
TA006803,TA0068,3,1,4.611,N,6515,R2,,,32648,,,,,,,,,,,,,N,N,2004,,6515,0.1995528057,none
TA006804,TA0068,4,1,3.4131,N,62000,R5,,,31311,,,,,,,,,,,,,N,N,2004,,62000,1.980134777,none
TA006805,TA0068,5,2,2.2136,I,3258,E2,1032,,6800,EC,144800,1484,6330,,,,,,,,,N,N,2004,2670,588,0.2481340442,none
TA006806,TA0068,6,2,3.4154,I,14400,EC,172030,1763,7525,ED,208,,2430,,,,,,,,,N,N,2004,,14400,1.446509292,none
TA006807,TA0068,7,2,2.2135,I,420,E2,676,,4450,,,,,,,,,,,,,N,N,2004,,420,0.09438202247,none
TA006808,TA0068,8,2,2.4236,I,126,EC,15498,159,678,ED,29,,339,,,,,,,,,N,N,2004,,126,0.1238938053,none
TA006901,TA0069,1,4,2.8114,I,,EF,,,9482,,,,,,,,,,,,,N,N,2004,,,,none
TA006902,TA0069,2,3,2.7142,I,9519,EC,116926,1198,5853,ED,209,,2440,,,,,,,,,N,N,2004,8323,1196,1.147835524,none
TA006903,TA0069,3,3,2.7142,I,10974,EC,85983,881,4300,ED,315,,3675,,,,,,,,,N,N,2004,8878,2096,1.376050157,none
TA006904,TA0069,4,3,2.7142,I,316,EC,7173,74,359,ED,38,,441,,,,,,,,,N,Y,2004,,316,0.395,none
TA006905,TA0069,5,2,2.4226,N,2130,ED,96,,1120,,,,,,,,,,,,,N,N,2004,2110,20,1.901785714,none
TA006906,TA0069,6,2,2.4224,N,190,EC,18216,187,910,,,,,,,,,,,,,N,N,2004,150,40,0.2087912088,none
TA006907,TA0069,7,3,2.7135,I,284,EC,7405,76,371,,,,,,,,,,,,,N,N,2004,80,204,0.7654986523,none
TA006908,TA0069,8,3,2.7142,I,542,EC,5380,55,270,ED,7,,81,,,,,,,,,N,N,2004,,542,1.544159544,none
TA007001,TA0070,1,4,2.8114,I,,R2,,,43350,,,,,,,,,,,,,N,N,2004,,,,
TA007002,TA0070,2,4,2.8121,I,-21150,EF,,,21150,,,,,,,,,,,,,N,N,2004,,-21150,-1,
TA007003,TA0070,3,1,2.6218,I,,EC,120600,1236,7300,,,,,,,,,,,,,N,N,2004,,,,
TA007004,TA0070,4,3,2.7111,N,590,EC,45270,464,2740,ED,86,,360,,,,,,,,,N,N,2004,,590,0.1903225806,
TA007005,TA0070,5,3,2.7444,I,130,EC,49390,506,2990,,,,,,,,,,,,,N,N,2004,,130,0.04347826087,
TA007006,TA0070,6,3,2.7124,I,,EC,37964,389,2300,ED,82,,350,,,,,,,,,N,N,2004,,,,
TA007007,TA0070,7,2,2.4323,N,,EC,34483,353,2088,,,,,,,,,,,,,N,N,2004,,,,
TA007008,TA0070,8,3,2.7447,I,410,EC,33325,342,2020,,,,,,,,,,,,,N,N,2004,329,81,0.202970297,
TA007009,TA0070,9,2,2.4236,I,50,EC,27489,282,1665,ED,52,,220,,,,,,,,,N,N,2004,,50,0.02652519894,
TA007010,TA0070,10,3,2.7122,N,200,EC,15090,155,910,ED,28,,120,,,,,,,,,N,N,2004,,200,0.1941747573,
TA007011,TA0070,11,3,2.7135,I,290,EC,11288,116,680,,,,,,,,,,,,,N,N,2004,,290,0.4264705882,
TA007101,TA0071,1,3,2.7124,I,,EC,417656,4280.974,18700,,,,,,,,,,,,,N,N,2004,,,,
TA007102,TA0071,2,1,2.2414,N,12000,E2,2181,,15600,,,,,,,,,,,,,N,N,2004,12000,,,
TA007103,TA0071,3,2,2.2135,I,550,E2,2028,,14500,,,,,,,,,,,,,N,N,2004,,550,,
TA007104,TA0071,4,4,3.4116,N,,R5,2073,,8400,,,,,,,,,,,,,N,N,2004,,,,
TA007105,TA0071,5,1,2.2511,N,930,E2,865,,6180,,,,,,,,,,,,,N,N,2004,,930,,
TA007106,TA0071,6,1,2.6231,N,175,EC,78705,806.72625,3525,,,,,,,,,,,,,N,N,2004,,175,,
TA007107,TA0071,7,2,2.4221,N,600,EC,56900,583.225,2550,ED,92,,390,,,,,,,,,N,N,2004,,600,,
TA007108,TA0071,8,2,2.4236,I,400,EC,56800,582.2,2540,ED,92,,390,,,,,,,,,N,N,2004,,400,,
TA007109,TA0071,9,3,2.7111,N,300,EC,23897,244.94425,1070,ED,63,,260,,,,,,,,,N,N,2004,,300,,
TA007110,TA0071,10,2,2.2136,I,340,E2,107,,1150,,,,,,,,,,,,,N,N,2004,,340,,
TA007111,TA0071,11,3,2.7142,N,,EC,4626,47.4165,207,ED,24,,100,,,,,,,,,N,N,2004,,,,
TA007201,TA0072,1,3,2.7231,N,4666,E2,1357,,14700,EC,143930,1475.2825,8685,ED,400,,1710,,,,,N,N,2004,,4666,,
TA007202,TA0072,2,4,2.8114,I,,R2,,,13600,,,,,,,,,,,,,N,N,2004,,,,
TA007203,TA0072,3,3,2.7229,N,150,E2,708,,7680,,,,,,,,,,,,,N,N,2004,,150,,
TA007204,TA0072,4,2,2.4236,I,190,EC,33500,343.375,2020,ED,79,,340,,,,,,,,,N,N,2004,,190,,
TA007205,TA0072,5,2,2.4238,I,,EC,6514,66.7685,390,ED,90,,385,,,,,,,,,N,N,2004,,,,
TA007206,TA0072,6,3,2.7142,I,320,EC,3189,33,192,ED,4,,18,,,,,,,,,N,N,2004,,320,,
TA007301,TA0073,1,2,2.4224,I,760,EC,365651,3747.92275,22670,,,,,,,,,,,,,N,N,2004,,760,0.03352448169,
TA007302,TA0073,2,2,2.4224,I,16,EC,293270,3006.0175,18180,,,,,,,,,,,,,N,N,2004,,16,0.0008800880088,
TA007303,TA0073,3,2,2.4226,I,60,EC,148800,1525.2,9225,,,,,,,,,,,,,N,N,2004,,60,0.006504065041,
TA007304,TA0073,4,2,2.4323,I,1360,EC,129713,1329.55825,8040,ED,65,,275,,,,,,,,,N,N,2004,1000,360,0.1635598316,
TA007305,TA0073,5,2,2.6218,I,16,EC,76000,779,4700,,,,,,,,,,,,,N,N,2004,,16,0.003404255319,
TA007306,TA0073,6,1,2.4131,I,630,EC,59830,613.2575,3700,ED,112,,480,,,,,,,,,N,N,2004,600,30,0.1507177033,
TA007307,TA0073,7,2,2.4236,I,120,EC,36072,369.738,2240,ED,49,,210,,,,,,,,,N,N,2004,,120,0.04897959184,
TA007308,TA0073,8,1,2.2511,I,640,EC,38500,394.625,2400,,,,,,,,,,,,,N,N,2004,240,400,0.2666666667,
TA007309,TA0073,9,4,2.8121,I,,EF,,,60865,,,,,,,,,,,,,Y,N,2004,,,,
TA007310,TA0073,10,3,2.6215,I,,EC,807550,8277.3875,50000,ED,1530,,6500,,,,,,,,,N,N,2004,,,,
TA007311,TA0073,11,3,2.6218,I,,E2,4224,,16200,,,,,,,,,,,,,N,N,2004,,,,
TA007312,TA0073,12,3,2.7142,N,,EC,221197,2267.26925,13700,ED,413,,1700,,,,,,,,,N,Y,2004,,,,
TA007401,TA0074,1,3,2.7142,N,14432,EC,115870,1187.6675,5900,ED,266,,3100,,,,,,,,,N,N,2004,12875,1557,1.603555556,
TA007402,TA0074,2,4,3.5316,N,72,W1,1560,,2340,,,,,,,,,,,,,N,N,2004,,72,0.03076923077,
TA007403,TA0074,3,3,2.7447,I,2128,EC,45930,470.7825,2340,,,,,,,,,,,,,N,N,2004,100,2028,0.9094017094,
TA007404,TA0074,4,3,2.7124,I,43,EC,31234,320.1485,1590,,,,,,,,,,,,,N,N,2004,,43,0.02704402516,
TA007405,TA0074,5,2,2.4236,I,360,EC,19437,199.22925,990,ED,44,,514,,,,,,,,,N,N,2004,,360,0.2393617021,
TA007406,TA0074,6,2,2.4221,I,600,EC,8160,83.64,415,ED,18,,210,,,,,,,,,N,N,2004,75,525,0.96,
TA007501,TA0075,1,4,2.8114,I,150,R2,,,15473,,,,,,,,,,,,,N,N,2004,,150,0.009694306211,
TA007502,TA0075,2,1,2.6218,I,771,EC,274619,2814.84475,12900,,,,,,,,,,,,,N,N,2004,,771,0.05976744186,
TA007503,TA0075,3,1,2.6218,I,150,EC,204050,2091.5125,9615,,,,,,,,,,,,,N,N,2004,,150,0.01560062402,
TA007504,TA0075,4,1,2.2511,N,2690,EC,129153,1323.81825,6086,,,,,,,,,,,,,N,N,2004,2100,590,0.4419980283,
TA007505,TA0075,5,1,2.6232,I,2350,EC,45892,470.393,2163,,,,,,,,,,,,,N,N,2004,1460,890,1.086453999,
TA007506,TA0075,6,4,3.5316,I,50,W1,1300,,1300,,,,,,,,,,,,,N,N,2004,,50,0.03846153846,
TA007507,TA0075,7,3,2.7142,I,,EC,50692,519.593,2388,ED,77,,900,,,,,,,,,N,Y,2004,,,,
TA007508,TA0075,8,3,2.7142,I,1939,EC,10973,112.47325,517,ED,58,,677,,,,,,,,,N,Y,2004,1449,490,1.623953099,
TA007601,TA0076,1,3,2.7491,N,25800,EC,500500,5130.125,36101,,,,,,,,,,,,,N,N,2004,21000,4800,0.7146616437,none
TA007602,TA0076,2,2,2.4239,N,12967,EC,245581,2517.20525,17758,ED,628,,3245,,,,,,,,,N,N,2004,,12967,0.6173879922,none
TA007603,TA0076,3,4,2.8121,I,,EF,,,10113,,,,,,,,,,,,,Y,N,2004,,,,none
TA007604,TA0076,4,2,2.6218,I,,EC,63274,648.5585,3277,,,,,,,,,,,,,N,N,2004,,,,none
TA007605,TA0076,5,2,2.4236,I,720,EC,36086,369.8815,2603,ED,77,,398,,,,,,,,,N,N,2004,,720,0.2399200267,none
TA007606,TA0076,6,1,2.6231,N,732,EC,20419,209.29475,1473,ED,44,,207,,,,,,,,,N,N,2004,,732,0.4357142857,none
TA007607,TA0076,7,4,3.5313,N,,W1,25,,550,R1,22,,330,,,,,,,,,N,N,2004,,,,none
TA007608,TA0076,8,4,3.5316,N,,W2,312,,468,,,,,,,,,,,,,N,N,2004,,,,none
TA007701,TA0077,1,1,4.122,N,,P1,,,42000,,,,,,,,,,,,,N,N,2004,,,,none
TA007702,TA0077,2,4,2.8114,N,,EC,,,10970,,,,,,,,,,,,,N,N,2004,,,,none
TA007703,TA0077,3,2,2.4131,N,8650,EC,132900,1362.225,6130,ED,255,,2974,,,,,,,,,N,N,2004,,8650,0.9501318102,none
TA007704,TA0077,4,3,3.4115,N,1685,W1,413,,4087,,,,,,,,,,,,,N,N,2004,,1685,0.4122828481,none
TA007705,TA0077,5,2,2.4236,N,840,EC,31954,327.5285,1474,,,,,,,,,,,,,N,N,2004,,840,0.5698778833,none
TA007801,TA0078,1,1,2.1311,I,100000,ED,31332,,170900,EC,326700,3348.675,18800,E12,17700,,-31000,,,,,N,N,2004,100000,,0.6301197227,
TA007802,TA0078,2,1,2.6231,I,988,E2,1120,,9000,,,,,,,,,,,,,N,N,2004,832,156,0.1097777778,
TA007803,TA0078,3,1,2.2522,I,140,E2,75,,600,,,,,,,,,,,,,N,N,2004,120,20,0.2333333333,
TA007804,TA0078,4,3,2.7224,I,1014,EC,196000,2009,11300,,,,,,,,,,,,,N,N,2004,,1014,0.08973451327,
TA007805,TA0078,5,4,2.8121,I,-4506,EF,,,18000,,,,,,,,,,,,,N,N,2004,,-4506,-0.2503333333,
