SUPERID,ID,AR_NUMBER,APPCODE,ARC2,IMPSTATUS,IMPCOST,PSOURCCODE,PCONSERVED,PSOURCONSV,PSAVED,SSOURCCODE,SCONSERVED,SSOURCONSV,SSAVED,TSOURCCODE,TCONSERVED,TSOURCONSV,TSAVED,QSOURCCODE,QCONSERVED,QSOURCONSV,QSAVED,REBATE,INCREMNTAL,FY,IC_CAPITAL,IC_OTHER,PAYBACK,BPTOOL
LT007104,LT0071,4,,2.3413,N,690000,E1,6913247,70861,278000,E9,-60500,,-78700,,,,,,,,,N,N,1986,,,3.462117411,
LT007105,LT0071,5,,2.2136,I,155,E9,578,,751,,,,,,,,,,,,,N,N,1986,,,0.206391478,
LT007201,LT0072,1,,2.2414,N,20020,E2,37536,,139634,E1,-35170,-360,-1405,,,,,,,,,N,N,1986,,,0.1448321264,
LT007202,LT0072,2,,2.7142,I,58,E1,1465,15,115,,,,,,,,,,,,,N,N,1986,,,0.5043478261,
LT007203,LT0072,3,,2.6232,I,,E1,42497,436,2358,,,,,,,,,,,,,N,N,1986,,,,
LT007204,LT0072,4,,2.7261,I,450,E1,32825,336,787,E2,47,,175,,,,,,,,,N,N,1986,,,0.4677754678,
LT007205,LT0072,5,,2.2514,N,2840,E2,1384,,5148,,,,,,,,,,,,,N,N,1986,,,0.5516705517,
LT007301,LT0073,1,,2.2437,N,250,E1,70340,721,1670,,,,,,,,,,,,,N,N,1986,,,0.1497005988,
LT007302,LT0073,2,,2.7442,N,,E1,68288,700,1620,,,,,,,,,,,,,N,N,1986,,,,
LT007303,LT0073,3,,2.6212,I,,E1,32239,330,760,,,,,,,,,,,,,N,N,1986,,,,
LT007304,LT0073,4,,2.6232,N,3500,E1,15533,159,605,,,,,,,,,,,,,N,N,1986,,,5.785123967,
LT007305,LT0073,5,,3.5314,N,3500,R2,,,3840,,,,,,,,,,,,,N,N,1986,,,0.9114583333,
LT007306,LT0073,6,,2.2511,N,210,E2,64,,269,,,,,,,,,,,,,N,N,1986,,,0.780669145,
LT007307,LT0073,7,,2.1311,N,4000,E1,2039859,20909,110000,E2,-6960,,-29100,,,,,,,,,N,N,1986,,,0.04944375773,
LT007308,LT0073,8,,2.7447,N,596,E1,24619,252,583,E2,117,,489,,,,,,,,,N,N,1986,,,0.5559701493,
LT007401,LT0074,1,,2.2514,I,385,E1,68875,706,1590,,,,,,,,,,,,,N,N,1986,,,0.2421383648,
LT007402,LT0074,2,,2.4133,N,1191,E1,36635,376,1114,,,,,,,,,,,,,N,N,1986,,,1.069120287,
LT007403,LT0074,3,,2.7261,I,220,E1,26964,276,619,,,,,,,,,,,,,N,N,1986,,,0.3554119548,
LT007404,LT0074,4,,2.7446,I,450,E1,9379,96,217,,,,,,,,,,,,,N,N,1986,,,2.073732719,
LT007405,LT0074,5,,2.7142,N,9000,E1,79132,811,4320,,,,,,,,,,,,,N,N,1986,,,2.083333333,
LT007406,LT0074,6,,2.7142,I,1200,E1,65944,676,2425,,,,,,,,,,,,,N,N,1986,,,0.4948453608,
LT007501,LT0075,1,,2.7142,I,150,E1,4103,42,290,,,,,,,,,,,,,N,N,1986,,,0.5172413793,
LT007502,LT0075,2,,2.4111,I,400,E1,8499,87,595,,,,,,,,,,,,,N,N,1986,,,0.6722689076,
LT007503,LT0075,3,,2.7224,I,,E1,2345,24,123,,,,,,,,,,,,,N,N,1986,,,,
LT007504,LT0075,4,,2.4133,I,309,E1,5569,57,395,,,,,,,,,,,,,N,N,1986,,,0.782278481,
LT007505,LT0075,5,,2.1122,I,200,E2,128,,532,,,,,,,,,,,,,N,N,1986,,,0.3759398496,
LT007601,LT0076,1,,2.1122,N,100,E1,73271,751,6000,,,,,,,,,,,,,N,N,1986,,,0.01666666667,
LT007602,LT0076,2,,2.3212,N,5100,E1,,,5900,,,,,,,,,,,,,N,N,1986,,,0.8644067797,
LT007603,LT0076,3,,2.7261,I,300,E1,10844,111,630,E2,59,,240,,,,,,,,,N,N,1986,,,0.3448275862,
LT007604,LT0076,4,,2.4111,I,463,E1,13189,135,1105,,,,,,,,,,,,,N,N,1986,,,0.4190045249,
LT007605,LT0076,5,,2.4133,I,730,E1,4689,48,412,,,,,,,,,,,,,N,N,1986,,,1.77184466,
LT007606,LT0076,6,,2.7142,I,94,E1,2052,21,164,,,,,,,,,,,,,N,N,1986,,,0.5731707317,
LT007607,LT0076,7,,2.7142,N,2885,E1,7034,72,2904,,,,,,,,,,,,,N,N,1986,,,0.9934573003,
LT007701,LT0077,1,,2.7142,I,170,E1,6155,63,373,,,,,,,,,,,,,N,N,1986,,,0.4557640751,
LT007702,LT0077,2,,2.6232,N,130,E1,13482,138,470,,,,,,,,,,,,,N,N,1986,,,0.2765957447,
LT007703,LT0077,3,,2.7121,N,11640,E1,160023,1640,5530,,,,,,,,,,,,,N,N,1986,,,2.104882459,
LT007704,LT0077,4,,2.2514,I,20,E1,32825,336,1540,,,,,,,,,,,,,N,N,1986,,,0.01298701299,
LT007705,LT0077,5,,2.4133,I,1160,E1,30774,315,1457,,,,,,,,,,,,,N,N,1986,,,0.7961564859,
LT007706,LT0077,6,,2.4111,I,,E1,92907,952,4400,,,,,,,,,,,,,N,N,1986,,,,
LT007801,LT0078,1,,2.1233,I,,E2,393,,1580,,,,,R2,,,-600,,,,,N,N,1986,,,,
LT007802,LT0078,2,,2.4133,I,2905,E1,75909,778,3621,,,,,,,,,,,,,N,N,1986,,,0.8022645678,
LT007803,LT0078,3,,2.7261,I,300,E1,18171,186,624,E2,20,,79,,,,,,,,,N,N,1986,,,0.426742532,
LT007804,LT0078,4,,2.6232,I,,E1,35170,360,1676,,,,,,,,,,,,,N,N,1986,,,,
LT007805,LT0078,5,,2.4111,I,2158,E1,237104,2430,11298,,,,,,,,,,,,,N,N,1986,,,0.1910072579,
LT007806,LT0078,6,,2.7142,N,44,E1,4982,51,235,,,,,,,,,,,,,N,N,1986,,,0.1872340426,
LT007901,LT0079,1,,2.6232,I,2150,E1,601114,6161,19773,,,,,,,,,,,,,N,N,1986,,,0.1087341324,
LT007902,LT0079,2,,2.2514,I,800,E1,106389,1090,3490,,,,,,,,,,,,,N,N,1986,,,0.229226361,
LT007903,LT0079,3,,2.7446,N,1800,E1,26964,276,887,,,,,,,,,,,,,N,N,1986,,,2.029312289,
LT007904,LT0079,4,,2.1122,I,750,E2,989,,4361,,,,,,,,,,,,,N,N,1986,,,0.1719789039,
LT008001,LT0080,1,,2.7142,I,114,E1,8206,84,451,,,,,,,,,,,,,N,N,1986,,,0.2527716186,
LT008002,LT0080,2,,2.4111,I,35,E1,4396,45,239,,,,,,,,,,,,,N,N,1986,,,0.1464435146,
LT008003,LT0080,3,,2.2443,I,1480,E2,1860,,7640,,,,,,,,,,,,,N,N,1986,,,0.1937172775,
LT008004,LT0080,4,,2.2136,I,318,E2,355,,1459,,,,,,,,,,,,,N,N,1986,,,0.2179575051,
LT008005,LT0080,5,,2.4133,I,97,E1,1465,15,74,,,,,,,,,,,,,N,N,1986,,,1.310810811,
LT008006,LT0080,6,,2.7261,I,450,E2,64,,497,,,,,,,,,,,,,N,N,1986,,,0.9054325956,
LT008007,LT0080,7,,2.6214,I,,E2,19,,77,,,,,,,,,,,,,N,N,1986,,,,
LT008101,LT0081,1,,2.1233,N,,E2,551,,2270,,,,,R2,,,-600,,,,,N,N,1987,,,,
LT008102,LT0081,2,,2.2136,I,48,E2,68,,282,,,,,,,,,,,,,N,N,1987,,,0.170212766,
LT008103,LT0081,3,,2.2135,I,130,E2,3234,,13300,,,,,,,,,,,,,N,N,1987,,,0.00977443609,
LT008104,LT0081,4,,2.4133,I,1534,E1,23740,243,1316,,,,,,,,,,,,,N,N,1987,,,1.165653495,
LT008105,LT0081,5,,2.4111,I,,E1,19343,198,1081,,,,,,,,,,,,,N,N,1987,,,,
LT008106,LT0081,6,,2.7142,I,61,E1,2638,27,140,,,,,,,,,,,,,N,N,1987,,,0.4357142857,
LT008107,LT0081,7,,2.7142,I,,E1,4689,48,271,,,,,,,,,,,,,N,N,1987,,,,
LT008201,LT0082,1,,2.7142,I,189,E1,8499,87,960,,,,,,,,,,,,,N,N,1987,,,0.196875,
LT008202,LT0082,2,,2.2531,I,,E1,102579,1051,5690,,,,,,,,,,,,,N,N,1987,,,,
LT008203,LT0082,3,,2.4111,I,96,E1,5569,57,339,,,,,,,,,,,,,N,N,1987,,,0.2831858407,
LT008204,LT0082,4,,2.2514,N,308,E1,219812,2253,12200,,,,,,,,,,,,,N,N,1987,,,0.02524590164,
LT008205,LT0082,5,,2.2514,N,6000,E2,2800,,11400,,,,,,,,,,,,,N,N,1987,,,0.5263157895,
LT008206,LT0082,6,,2.2514,I,10000,E2,5670,,23100,,,,,,,,,,,,,N,N,1987,,,0.4329004329,
LT008301,LT0083,1,,2.2511,I,4000,E1,545135,5588,20800,,,,,,,,,,,,,N,N,1987,,,0.1923076923,
LT008302,LT0083,2,,2.7133,N,,E1,232122,2379,11516,,,,,R2,,,627,,,,,N,N,1987,,,,
LT008303,LT0083,3,,2.7442,I,2000,E1,47773,490,1820,,,,,,,,,,,,,N,N,1987,,,1.098901099,
LT008401,LT0084,1,,2.3212,I,39000,E1,,,7910,,,,,,,,,,,,,N,N,1987,,,4.930467762,
LT008402,LT0084,2,,2.6212,I,,E1,10844,111,420,,,,,,,,,,,,,N,N,1987,,,,
LT008403,LT0084,3,,2.7142,N,,E1,8792,90,344,,,,,,,,,,,,,N,N,1987,,,,
LT008404,LT0084,4,,2.2437,I,1200,E2,2300,,8200,,,,,,,,,,,,,N,N,1987,,,0.1463414634,
LT008405,LT0084,5,,2.1233,I,1300,E2,464,,1656,,,,,,,,,,,,,N,N,1987,,,0.7850241546,
LT008406,LT0084,6,,2.1232,N,3000,E2,811,,2900,,,,,,,,,,,,,N,N,1987,,,1.034482759,
LT008407,LT0084,7,,2.2511,I,6300,E2,606,,2160,,,,,,,,,,,,,N,N,1987,,,2.916666667,
LT008408,LT0084,8,,2.2511,I,5420,E2,20127,,71905,,,,,,,,,,,,,N,N,1987,,,0.07537723385,
LT008501,LT0085,1,,2.1233,N,2000,E2,6000,,23100,,,,,,,,,,,,,N,N,1987,,,0.08658008658,
LT008502,LT0085,2,,2.1131,I,333,E2,75,,290,,,,,,,,,,,,,N,N,1987,,,1.148275862,
LT008503,LT0085,3,,2.4133,I,202,E1,1758,18,103,,,,,,,,,,,,,N,N,1987,,,1.961165049,
LT008601,LT0086,1,,2.1233,I,600,E2,870,,3400,,,,,,,,,,,,,N,N,1987,,,0.1764705882,
LT008602,LT0086,2,,2.2414,N,9380,E2,975,,3850,E1,-15826,-162,-460,,,,,,,,,N,N,1987,,,2.766961652,
LT008603,LT0086,3,,2.7142,I,157,E1,6448,66,330,,,,,,,,,,,,,N,N,1987,,,0.4757575758,
LT008604,LT0086,4,,2.4133,I,533,E1,4689,48,248,,,,,,,,,,,,,N,N,1987,,,2.149193548,
LT008605,LT0086,5,,2.4111,I,,E1,4689,48,239,,,,,,,,,,,,,N,N,1987,,,,
LT008606,LT0086,6,,2.7261,I,150,E1,16999,174,528,E2,39,,154,,,,,,,,,N,N,1987,,,0.219941349,
LT008801,LT0088,1,,2.3212,I,22500,E1,,,15432,,,,,,,,,,,,,N,N,1987,,,1.458009331,
LT008802,LT0088,2,,2.7142,I,377,E1,17292,177,754,,,,,,,,,,,,,N,N,1987,,,0.5,
LT008803,LT0088,3,,2.2511,N,860,E1,47773,490,1910,,,,,,,,,,,,,N,N,1987,,,0.4502617801,
LT008901,LT0089,1,,2.7142,I,563,E1,21688,222,1520,,,,,,,,,,,,,N,N,1987,,,0.3703947368,
LT008902,LT0089,2,,2.7261,N,388,E1,15533,159,710,E2,66,,312,,,,,,,,,N,N,1987,,,0.3796477495,
LT008903,LT0089,3,,2.4133,I,612,E1,6741,69,473,,,,,,,,,,,,,N,N,1987,,,1.293868922,
LT008904,LT0089,4,,2.4111,I,,E1,6741,69,447,,,,,,,,,,,,,N,N,1987,,,,
LT008905,LT0089,5,,2.6232,I,,E1,13775,141,626,,,,,,,,,,,,,N,N,1987,,,,
LT008906,LT0089,6,,2.7121,I,3860,E1,46893,481,1770,,,,,R2,,,270,,,,,N,N,1987,,,1.892156863,
LT008907,LT0089,7,,2.7442,I,,E1,15826,162,604,,,,,,,,,,,,,N,N,1987,,,,
LT009001,LT0090,1,,2.2511,I,146,E2,204,,782,,,,,,,,,,,,,N,N,1987,,,0.1867007673,
LT009002,LT0090,2,,2.4133,N,927,E1,3810,39,360,,,,,,,,,,,,,N,N,1987,,,2.575,
LT009003,LT0090,3,,2.7261,I,,E1,6448,66,420,,,,,,,,,,,,,N,N,1987,,,,
LT009004,LT0090,4,,2.1311,I,,E1,174091,1784,11500,E2,-699,,-2700,,,,,,,,,N,N,1987,,,,
LT009101,LT0091,1,,2.4133,I,664,E1,9672,99,506,,,,,,,,,,,,,N,N,1987,,,1.312252964,
LT009102,LT0091,2,,2.2511,I,159,E2,123,,514,,,,,,,,,,,,,N,N,1987,,,0.3093385214,
LT009103,LT0091,3,,2.6232,N,270,E1,3810,39,140,,,,,,,,,,,,,N,N,1987,,,1.928571429,
LT009104,LT0091,4,,2.7142,I,1908,E1,30481,312,1584,,,,,,,,,,,,,N,N,1987,,,1.204545455,
LT009105,LT0091,5,,2.4322,I,10000,E2,4560,,19000,,,,,,,,,,,,,N,N,1987,,,0.5263157895,
LT009106,LT0091,6,,2.5194,I,2000,E2,3760,,15700,,,,,,,,,,,,,N,N,1987,,,0.127388535,
LT009107,LT0091,7,,3.4151,N,150,R2,,,1400,,,,,,,,,,,,,N,N,1987,,,0.1071428571,
LT009201,LT0092,1,,2.7142,N,128,E1,7620,78,331,,,,,,,,,,,,,N,N,1987,,,0.3867069486,
LT009202,LT0092,2,,2.7142,N,9600,E1,61547,631,2680,,,,,R2,,,640,,,,,N,N,1987,,,2.891566265,
LT009203,LT0092,3,,2.7261,I,350,E1,20223,207,800,,,,,,,,,,,,,N,N,1987,,,0.4375,
LT009301,LT0093,1,,2.1233,I,2500,E9,12750,,25500,,,,,,,,,,,,,N,N,1987,,,0.09803921569,
LT009302,LT0093,2,,2.2422,N,,E1,156800,1607,9085,,,,,R2,,,600000,,,,,N,N,1987,,,,
LT009303,LT0093,3,,2.1131,I,25000,E9,204,,408,,,,,,,,,,,,,N,N,1987,,,61.2745098,
LT009304,LT0093,4,,2.2136,I,5000,E9,805,,1610,,,,,,,,,,,,,N,N,1987,,,3.105590062,
LT009305,LT0093,5,,2.2122,I,3458,E9,2860,,5720,,,,,,,,,,,,,N,N,1987,,,0.6045454545,
LT009306,LT0093,6,,2.2135,I,420,E9,1600,,3200,,,,,,,,,,,,,N,N,1987,,,0.13125,
LT009307,LT0093,7,,2.4133,I,6471,E1,43962,451,2820,,,,,,,,,,,,,N,N,1987,,,2.294680851,
LT009401,LT0094,1,,2.2511,N,3000,E1,97304,997,2880,,,,,,,,,,,,,N,N,1987,,,1.041666667,
LT009402,LT0094,2,,2.3212,I,10000,E1,,,6830,,,,,,,,,,,,,N,N,1987,,,1.464128843,
LT009403,LT0094,3,,2.4133,I,755,E1,24912,255,950,,,,,,,,,,,,,N,N,1987,,,0.7947368421,
LT009404,LT0094,4,,2.7142,I,97,E1,18171,186,684,,,,,,,,,,,,,N,N,1987,,,0.1418128655,
LT009501,LT0095,1,,2.1233,N,19000,E9,63000,,37800,,,,,,,,,,,,,N,N,1987,,,0.5026455026,
LT009502,LT0095,2,,2.8223,N,,E12,102,,1183,,,,,,,,,,,,,N,N,1987,,,,
LT009503,LT0095,3,,2.4312,N,,E1,638921,6549,23600,,,,,,,,,,,,,N,N,1987,,,,
LT009504,LT0095,4,,2.4111,N,,E1,284877,2920,12900,,,,,,,,,,,,,N,N,1987,,,,
LT009601,LT0096,1,,2.4133,I,1050,E1,13189,135,850,,,,,,,,,,,,,N,N,1987,,,1.235294118,
LT009602,LT0096,2,,2.1233,I,300,E2,660,,2574,,,,,,,,,,,,,N,N,1987,,,0.1165501166,
LT009603,LT0096,3,,2.1233,I,300,E2,280,,1090,,,,,,,,,,,,,N,N,1987,,,0.2752293578,
LT009604,LT0096,4,,2.1131,I,207,E2,340,,1330,,,,,,,,,,,,,N,N,1987,,,0.1556390977,
LT009605,LT0096,5,,2.4111,I,,E1,5569,57,354,,,,,,,,,,,,,N,N,1987,,,,
LT009606,LT0096,6,,2.7142,I,36,E1,1172,12,83,,,,,,,,,,,,,N,N,1987,,,0.4337349398,
LT009701,LT0097,1,,2.1233,I,,E2,1400,,5460,,,,,R2,,,-600,,,,,N,N,1987,,,,
LT009702,LT0097,2,,2.2135,I,200,E2,414,,1620,,,,,,,,,,,,,N,N,1987,,,0.1234567901,
LT009703,LT0097,3,,2.2136,I,295,E2,192,,748,,,,,,,,,,,,,N,N,1987,,,0.3943850267,
LT009704,LT0097,4,,2.2511,N,131,E2,27,,103,,,,,,,,,,,,,N,N,1987,,,1.27184466,
LT009705,LT0097,5,,2.4133,N,262,E1,4396,45,197,,,,,,,,,,,,,N,N,1987,,,1.329949239,
LT009706,LT0097,6,,2.4111,I,670,E1,68288,700,3100,,,,,,,,,,,,,N,N,1987,,,0.2161290323,
LT009801,LT0098,1,,2.1233,I,20000,E9,18100,,10700,,,,,,,,,,,,,N,N,1987,,,1.869158879,
LT009802,LT0098,2,,2.2127,I,12000,E9,32800,,21000,,,,,,,,,,,,,N,N,1987,,,0.5714285714,
LT009803,LT0098,3,,2.2211,I,6500,E9,11000,,6500,,,,,,,,,,,,,N,N,1987,,,1,
LT009804,LT0098,4,,2.2135,I,275,E9,1137,,671,,,,,,,,,,,,,N,N,1987,,,0.4098360656,
LT009805,LT0098,5,,2.7142,I,10950,E1,68875,706,4270,,,,,,,,,,,,,N,N,1987,,,2.56440281,
LT009806,LT0098,6,,2.7142,I,83,E1,5862,60,280,,,,,,,,,,,,,N,N,1987,,,0.2964285714,
LT009807,LT0098,7,,2.4133,I,4056,E1,79719,817,3380,,,,,,,,,,,,,N,N,1987,,,1.2,
LT009808,LT0098,8,,2.4111,I,,E1,162075,1661,6890,,,,,,,,,,,,,N,N,1987,,,,
LT009901,LT0099,1,,2.2511,I,12600,E2,14200,,40000,,,,,,,,,,,,,N,N,1987,,,0.315,
LT009902,LT0099,2,,2.3414,N,230000,E1,10300117,105576,410000,E12,-301000,,-301000,,,,,,,,,N,N,1987,,,2.110091743,
LT009903,LT0099,3,,2.3191,I,20000,E1,,,30300,,,,,,,,,,,,,N,N,1987,,,0.6600660066,
LT009904,LT0099,4,,2.4133,I,2500,E1,44549,457,1780,,,,,,,,,,,,,N,N,1987,,,1.404494382,
LT009905,LT0099,5,,2.2693,N,217000,E1,2300703,23582,86900,,,,,R2,,,-4600,,,,,N,N,1987,,,2.636695018,
LT010001,LT0100,1,,2.7142,N,66,E1,1465,15,110,,,,,,,,,,,,,N,N,1987,,,0.6,
LT010002,LT0100,2,,2.2511,N,328,E2,30,,130,,,,,,,,,,,,,N,N,1987,,,2.523076923,
LT010003,LT0100,3,,2.2531,I,,E2,273,,1160,,,,,,,,,,,,,N,N,1987,,,,
LT010004,LT0100,4,,2.1122,I,410,E2,684,,2910,,,,,,,,,,,,,N,N,1987,,,0.1408934708,
LT010005,LT0100,5,,2.4111,I,,E1,1465,15,129,,,,,,,,,,,,,N,N,1987,,,,
LT010006,LT0100,6,,2.4133,I,301,E1,1758,18,134,,,,,,,,,,,,,N,N,1987,,,2.246268657,
LT010007,LT0100,7,,2.7261,I,,E1,3517,36,223,E2,22,,93,,,,,,,,,N,N,1987,,,,
LT010101,LT0101,1,,2.1233,I,600,E2,272,,1040,,,,,,,,,,,,,N,N,1987,,,0.5769230769,
LT010102,LT0101,2,,2.2136,I,62,E2,98,,377,,,,,,,,,,,,,N,N,1987,,,0.1644562334,
LT010103,LT0101,3,,2.2135,I,300,E2,220,,850,,,,,,,,,,,,,N,N,1987,,,0.3529411765,
LT010104,LT0101,4,,2.4133,I,3179,E1,37808,388,1760,,,,,,,,,,,,,N,N,1987,,,1.80625,
LT010201,LT0102,1,,2.3212,I,6680,E1,,,6710,,,,,,,,,,,,,N,N,1987,,,0.9955290611,
LT010202,LT0102,2,,2.7261,I,1030,E1,65064,667,3070,E2,169,,678,,,,,,,,,N,N,1987,,,0.2748132337,
LT010203,LT0102,3,,2.7142,I,671,E1,19050,195,1116,,,,,,,,,,,,,N,N,1987,,,0.6012544803,
LT010204,LT0102,4,,2.4133,I,757,E1,8499,87,480,,,,,,,,,,,,,N,N,1987,,,1.577083333,
LT010301,LT0103,1,,2.1233,I,,E2,1150,,4660,,,,,R2,,,-1200,,,,,N,N,1987,,,,
LT010302,LT0103,2,,2.7142,I,275,E1,14947,153,812,,,,,,,,,,,,,N,N,1987,,,0.3386699507,
LT010303,LT0103,3,,2.7142,I,84,E1,115768,1187,5550,,,,,R2,,,576,,,,,N,N,1987,,,0.01371204701,
LT010304,LT0103,4,,2.4111,I,75,E1,3224,33,162,,,,,,,,,,,,,N,N,1987,,,0.462962963,
LT010305,LT0103,5,,2.4133,I,855,E1,11137,114,532,,,,,,,,,,,,,N,N,1987,,,1.607142857,
LT010306,LT0103,6,,2.2511,I,1390,E1,97890,1003,4210,,,,,,,,,,,,,N,N,1987,,,0.3301662708,
LT010307,LT0103,7,,2.1131,I,161,E2,47,,190,,,,,,,,,,,,,N,N,1987,,,0.8473684211,
LT010308,LT0103,8,,2.2511,I,723,E2,202,,818,,,,,,,,,,,,,N,N,1987,,,0.8838630807,
LT010309,LT0103,9,,2.7261,I,665,E2,253,,1790,,,,,,,,,,,,,N,N,1987,,,0.3715083799,
LT010401,LT0104,1,,2.4133,I,1833,E1,17292,177,965,,,,,,,,,,,,,N,N,1987,,,1.899481865,
LT010402,LT0104,2,,2.7142,I,18,E1,293,3,23,,,,,,,,,,,,,N,N,1987,,,0.7826086957,
LT010403,LT0104,3,,2.7142,N,,E1,3517,36,264,,,,,,,,,,,,,N,N,1987,,,,
LT010404,LT0104,4,,2.4111,N,,E1,74443,763,4970,,,,,,,,,,,,,N,N,1987,,,,
LT010501,LT0105,1,,2.4111,N,,E1,77960,799,5320,,,,,,,,,,,,,N,N,1987,,,,
LT010502,LT0105,2,,2.4133,I,3366,E1,21102,216,1540,,,,,,,,,,,,,N,N,1987,,,2.185714286,
LT010503,LT0105,3,,2.7142,I,27,E1,586,6,54,,,,,,,,,,,,,N,N,1987,,,0.5,
LT010601,LT0106,1,,2.2511,I,133,E2,71,,300,,,,,,,,,,,,,N,N,1987,,,0.4433333333,
LT010602,LT0106,2,,2.2511,I,105,E2,65,,276,,,,,,,,,,,,,N,N,1987,,,0.3804347826,
LT010603,LT0106,3,,2.1231,I,2500,E2,1619,,6879,,,,,,,,,,,,,N,N,1987,,,0.3634249164,
LT010604,LT0106,4,,2.2511,I,4330,E8,1620,,3969,E2,180,,765,,,,,,,,,N,N,1987,,,0.9146599071,
LT010605,LT0106,5,,2.3212,I,13360,E1,,,9525,,,,,,,,,,,,,N,N,1987,,,1.402624672,
LT010606,LT0106,6,,2.4133,I,1336,E1,8499,87,548,,,,,,,,,,,,,N,N,1987,,,2.437956204,
LT010701,LT0107,1,,2.7142,N,,E1,8792,90,406,,,,,R2,,,-150,,,,,N,N,1987,,,,
LT010702,LT0107,2,,2.4111,I,,E1,4396,45,245,,,,,,,,,,,,,N,N,1987,,,,
LT010703,LT0107,3,,2.4322,I,19700,E2,2378,,19645,,,,,,,,,,,,,N,N,1987,,,1.002799695,
LT010801,LT0108,1,,2.1233,I,1200,E3,680,,1860,,,,,,,,,,,,,N,N,1987,,,0.6451612903,
LT010802,LT0108,2,,2.4133,I,1071,E1,14361,147,693,,,,,,,,,,,,,N,N,1987,,,1.545454545,
LT010803,LT0108,3,,2.7142,I,339,E1,25791,264,1177,,,,,,,,,,,,,N,N,1987,,,0.2880203908,
LT010804,LT0108,4,,2.7142,N,99,E1,7913,81,353,,,,,R2,,,-86,,,,,N,N,1987,,,0.3707865169,
LT010901,LT0109,1,,2.1233,I,20000,E9,36500,,21900,,,,,,,,,,,,,N,N,1987,,,0.9132420091,
LT010902,LT0109,2,,2.1232,I,7000,E9,25000,,15000,,,,,,,,,,,,,N,N,1987,,,0.4666666667,
LT010903,LT0109,3,,2.2121,N,,E9,19700,,11800,E1,-63892,-655,-2661,R2,,,1200,,,,,N,N,1987,,,,
LT010904,LT0109,4,,2.3212,I,750,E1,,,36350,,,,,,,,,,,,,N,N,1987,,,0.02063273728,
LT010905,LT0109,5,,2.4133,N,12150,E1,84994,871,5400,,,,,,,,,,,,,N,N,1987,,,2.25,
LT010906,LT0109,6,,2.7142,I,15000,E1,182005,1866,8878,,,,,R2,,,1433,,,,,N,N,1987,,,1.454757056,
LT011001,LT0110,1,,2.3191,I,,E1,,,5000,,,,,,,,,,,,,N,N,1988,,,,
LT011002,LT0110,2,,2.7226,N,,E1,213365,2187,6500,,,,,,,,,,,,,N,N,1988,,,,
LT011003,LT0110,3,,2.4133,N,3157,E1,60375,619,2775,,,,,,,,,,,,,N,N,1988,,,1.137657658,
LT011004,LT0110,4,,2.4111,I,,E1,209555,2148,9631,,,,,,,,,,,,,N,N,1988,,,,
LT011101,LT0111,1,,2.7142,I,314,E1,31653,324,1172,,,,,R2,,,-190,,,,,N,N,1988,,,0.3197556008,
LT011102,LT0111,2,,2.7261,I,60,E2,35,,298,E1,5275,54,157,,,,,,,,,N,N,1988,,,0.1318681319,
LT011103,LT0111,3,,2.7121,N,180,E1,33705,345,988,,,,,,,,,,,,,N,N,1988,,,0.1821862348,
LT011104,LT0111,4,,2.2437,I,4900,E2,630,,3480,,,,,,,,,,,,,N,N,1988,,,1.408045977,
LT011105,LT0111,5,,2.7231,N,8000,E2,806,,4450,,,,,,,,,,,,,N,N,1988,,,1.797752809,
LT011106,LT0111,6,,2.7142,I,286,E1,13189,135,583,,,,,R2,,,-167,,,,,N,N,1988,,,0.6875,
LT011201,LT0112,1,,2.2444,N,4640,E8,665,,3530,,,,,,,,,,,,,N,N,1988,,,1.314447592,
LT011202,LT0112,2,,2.6241,N,,E1,247069,2532,7340,,,,,,,,,,,,,N,N,1988,,,,
LT011203,LT0112,3,,2.3212,N,4940,E1,,,2060,,,,,,,,,,,,,N,N,1988,,,2.398058252,
LT011204,LT0112,4,,2.4111,N,,E1,10844,111,655,,,,,,,,,,,,,N,N,1988,,,,
LT011301,LT0113,1,,2.2414,N,40000,E9,72800,,11200,,,,,,,,,,,,,N,N,1988,,,3.571428571,
LT011302,LT0113,2,,2.7142,I,1105,E1,63892,655,2484,,,,,R2,,,-459,,,,,N,N,1988,,,0.5456790123,
LT011303,LT0113,3,,3.6123,N,24400,E1,201641,2067,8640,E9,-1339,,-413,R2,,,-112,,,,,N,N,1988,,,3.006777572,
LT011401,LT0114,1,,2.7142,N,315,E1,12603,129,817,,,,,R2,,,-60,,,,,N,N,1988,,,0.4161162483,
LT011402,LT0114,2,,2.7121,N,4560,E1,33998,348,1670,,,,,,,,,,,,,N,N,1988,,,2.730538922,
LT011403,LT0114,3,,2.4111,N,,E1,11137,114,777,,,,,,,,,,,,,N,N,1988,,,,
LT011404,LT0114,4,,2.7261,N,133,E1,5862,60,288,E2,22,,90,,,,,,,,,N,N,1988,,,0.3518518519,
LT011405,LT0114,5,,2.7229,N,9110,E2,2290,,9160,,,,,,,,,,,,,N,N,1988,,,0.9945414847,
LT011406,LT0114,6,,2.7261,N,400,E2,1190,,4760,,,,,,,,,,,,,N,N,1988,,,0.08403361345,
LT011407,LT0114,7,,2.7243,N,5500,E2,2980,,11900,,,,,,,,,,,,,N,N,1988,,,0.4621848739,
LT011408,LT0114,8,,2.7231,N,1860,E2,875,,3500,,,,,,,,,,,,,N,N,1988,,,0.5314285714,
